"uid","area","outages","customers","percent_out","dt_stamp"
"Allegany2026-04-18T23:16:01","Allegany","0","37,295","0.000","2026 Apr 18 11:16:01 PM"
"Anne_Arundel2026-04-18T23:16:01","Anne Arundel","33","264,693","0.012","2026 Apr 18 11:16:01 PM"
"Baltimore2026-04-18T23:16:01","Baltimore","4","378,087","0.001","2026 Apr 18 11:16:01 PM"
"Baltimore_City2026-04-18T23:16:01","Baltimore City","4","285,288","0.001","2026 Apr 18 11:16:01 PM"
"Calvert2026-04-18T23:16:01","Calvert","0","42,165","0.000","2026 Apr 18 11:16:01 PM"
"Caroline2026-04-18T23:16:01","Caroline","0","16,565","0.000","2026 Apr 18 11:16:01 PM"
"Carroll2026-04-18T23:16:01","Carroll","4","76,704","0.005","2026 Apr 18 11:16:01 PM"
"Cecil2026-04-18T23:16:01","Cecil","4","51,860","0.008","2026 Apr 18 11:16:01 PM"
"Charles2026-04-18T23:16:01","Charles","0","77,219","0.000","2026 Apr 18 11:16:01 PM"
"Dorchester2026-04-18T23:16:01","Dorchester","0","20,318","0.000","2026 Apr 18 11:16:01 PM"
"Frederick2026-04-18T23:16:01","Frederick","0","119,984","0.000","2026 Apr 18 11:16:01 PM"
"Garrett2026-04-18T23:16:01","Garrett","0","21,466","0.000","2026 Apr 18 11:16:01 PM"
"Harford2026-04-18T23:16:01","Harford","0","116,242","0.000","2026 Apr 18 11:16:01 PM"
"Howard2026-04-18T23:16:01","Howard","4","140,175","0.003","2026 Apr 18 11:16:01 PM"
"Kent2026-04-18T23:16:01","Kent","0","12,713","0.000","2026 Apr 18 11:16:01 PM"
"Montgomery2026-04-18T23:16:01","Montgomery","96","385,796","0.025","2026 Apr 18 11:16:01 PM"
"Prince_George's2026-04-18T23:16:01","Prince George's","6","355,715","0.002","2026 Apr 18 11:16:01 PM"
"Queen_Anne's2026-04-18T23:16:01","Queen Anne's","0","28,590","0.000","2026 Apr 18 11:16:01 PM"
"Somerset2026-04-18T23:16:01","Somerset","0","11,535","0.000","2026 Apr 18 11:16:01 PM"
"St._Mary's2026-04-18T23:16:01","St. Mary's","0","55,513","0.000","2026 Apr 18 11:16:01 PM"
"Allegany2026-04-23T01:46:01","Allegany","0","37,271","0.000","2026 Apr 23 01:46:01 AM"
"Anne_Arundel2026-04-23T01:46:01","Anne Arundel","0","264,460","0.000","2026 Apr 23 01:46:01 AM"
"Allegany2026-04-29T00:01:05","Allegany","0","37,249","0.000","2026 Apr 29 12:01:05 AM"
"Anne_Arundel2026-04-29T00:01:05","Anne Arundel","13","264,318","0.005","2026 Apr 29 12:01:05 AM"
"Baltimore2026-04-29T00:01:05","Baltimore","4","377,542","0.001","2026 Apr 29 12:01:05 AM"
"Baltimore_City2026-04-29T00:01:05","Baltimore City","4","285,078","0.001","2026 Apr 29 12:01:05 AM"
"Calvert2026-04-29T00:01:05","Calvert","21","42,156","0.050","2026 Apr 29 12:01:05 AM"
"Caroline2026-04-29T00:01:05","Caroline","0","16,551","0.000","2026 Apr 29 12:01:05 AM"
"Carroll2026-04-29T00:01:05","Carroll","0","76,622","0.000","2026 Apr 29 12:01:05 AM"
"Cecil2026-04-29T00:01:05","Cecil","0","51,845","0.000","2026 Apr 29 12:01:05 AM"
"Charles2026-04-29T00:01:05","Charles","0","77,223","0.000","2026 Apr 29 12:01:05 AM"
"Dorchester2026-04-29T00:01:05","Dorchester","0","20,324","0.000","2026 Apr 29 12:01:05 AM"
"Frederick2026-04-29T00:01:05","Frederick","0","119,914","0.000","2026 Apr 29 12:01:05 AM"
"Garrett2026-04-29T00:01:05","Garrett","0","21,454","0.000","2026 Apr 29 12:01:05 AM"
"Harford2026-04-29T00:01:05","Harford","4","116,132","0.003","2026 Apr 29 12:01:05 AM"
"Howard2026-04-29T00:01:05","Howard","4","139,987","0.003","2026 Apr 29 12:01:05 AM"
"Kent2026-04-29T00:01:05","Kent","0","12,704","0.000","2026 Apr 29 12:01:05 AM"
